"","Var1","Freq"
"1","1 May",2
"2","2nd of June Movement",2
"3","Abu Nidal Organization (ANO)",13
"4","Action Directe",5
"5","Action Group for the Destruction of the Police State",1
"6","Al-Borkan Liberation Organization",1
"7","Al-Fatah",1
"8","Al-Gama'at al-Islamiyya (IG)",1
"9","Al-Mahdi in Southern Tunisia",1
"10","Al-Qaida",8
"11","Al-Qaida in Iraq",1
"12","Al-Qaida in the Arabian Peninsula (AQAP)",1
"13","Al-Sa'iqa",1
"14","Albanian extremists",14
"15","Albanian National Army (ANA)",1
"16","Anarchists",2
"17","Animal Rights extremists",1
"18","Ansaru ash-Sharia (Russia)",1
"19","Anti-American Arab Liberation Front",1
"20","Anti-Capitalist Brigades",1
"21","Anti-Government extremists",2
"22","Anti-Government Group",1
"23","Anti-Immigrant extremists",6
"24","Anti-Israeli extremists",1
"25","Anti-Marxist Commando",1
"26","Anti-Muslim extremists",1
"27","Anti-Semitic extremists",3
"28","Anti-Terrorism ETA (ATE)",1
"29","Anti-Terrorist Liberation Group (GAL)",13
"30","Arab Liberation Army",1
"31","Arab Revolutionary Cells",1
"32","Arabian Peninsula Freemen",1
"33","Argentine Anticommunist Alliance (AAA)",5
"34","Arm na Poblachta' (Army of the Republic)",1
"35","Armed Forces of the Chechen Republic of Ichkeria",11
"36","Armed Groups of Organised Proletariat",1
"37","Armed Islamic Group (GIA)",2
"38","Armed Nuclei for Territorial Counterpower",1
"39","Armed Nucleus for Popular Autonomy",1
"40","Armed Proletarian Nuclei (NAP)",4
"41","Armed Proletarian Power",1
"42","Armed Revolutionary Nuclei (NAR)",9
"43","Armenian extremists",2
"44","Armenian Guerrillas",1
"45","Armenian militants",3
"46","Armenian nationalists",3
"47","Armenian paramilitary group",1
"48","Armenian Secret Army for the Liberation of Armenia",13
"49","Armenians",1
"50","Autonomen",1
"51","Autonomous Anti-Capitalist Commandos (CAA)",1
"52","Autonomous Revolutionary Brigade",1
"53","Baader-Meinhof Group",5
"54","Balakhani Group",1
"55","Basque Fatherland and Freedom (ETA)",528
"56","Basque guerrillas",1
"57","Basque Separatists",2
"58","Basque terrorists",1
"59","Black Berets",2
"60","Black December",1
"61","Black Lebanon",1
"62","Black Order",3
"63","Black September",7
"64","Black September II",2
"65","Blue Archer Group",1
"66","Breton Liberation Front (FLB)",5
"67","Caspian Group",1
"68","Catalan Liberation Front (FAC)",1
"69","Catholic Reaction Force",1
"70","Caucasus Emirate",31
"71","Caucasus Province of the Islamic State",24
"72","Chechen Rebels",185
"73","Civilian Defense",1
"74","Combat Brigades",1
"75","Commando Heinz Neumann",1
"76","Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA)",3
"77","Communist Combattant Cells (CCC) (Belgium)",2
"78","Communist Fighting Unit",1
"79","Communist Nuclear",1
"80","Communist Territorial Nuclei",1
"81","Continuity Irish Republican Army (CIRA)",7
"82","Corsican National Liberation Front (FLNC)",10
"83","Corsican Separatists",1
"84","Cossack Separatists",2
"85","Crazy Brabant Killers",1
"86","Croatian Militia",1
"87","Croatian Nationalists",4
"88","Croatians",1
"89","Cuncolta Naziunalista",1
"90","Dagestani Shari'ah Jamaat",3
"91","Delta Group",2
"92","Dev Sol",1
"93","Direct Action Against Drugs (DADD)",4
"94","Dissident Republicans",2
"95","Dnester region guerrilas",1
"96","Dnestr Rebels",1
"97","Donetsk People's Republic",154
"98","Donskoy Army",1
"99","Eagles of the Palestinian Revolution",1
"100","First of October Antifascist Resistance Group (GRAPO)",56
"101","Force 17",2
"102","Former Soldiers/Police",1
"103","Free Galician People's Guerrilla Army",2
"104","French National",1
"105","Front for the Liberation of Lebanon from Foreigners",1
"106","Front for the Liberation of the French Somali Coast",1
"107","Fuerza Nueva",1
"108","Generation Identity",1
"109","GN-95",1
"110","Golden Dawn",2
"111","Greek National Socialist Organization",1
"112","Grey Wolves",1
"113","Grozny Jamaat",1
"114","Guadeloupe Liberation Army",1
"115","Guardians of the Islamic Revolution",1
"116","Guardsmen of Islam",1
"117","Guerrillas",2
"118","Gunib Group",1
"119","Gunmen",15
"120","Hezbollah",7
"121","Hofstad Network",1
"122","Honour of the Police",1
"123","Iberian Anarchist Federation",1
"124","Iberian Liberation Movement (MIL)",1
"125","Imam Shamil Battalion",1
"126","Ingush Rebels",1
"127","International Justice Group (Gama'a al-Adela al-Alamiya)",1
"128","Iparretarrak (IK)",1
"129","Iranian extremists",1
"130","Iranians",2
"131","Iraqi extremists",1
"132","Iraqi Mujahideen",1
"133","Irish National Liberation Army (INLA)",78
"134","Irish People's Liberation Organization (IPLO)",15
"135","Irish Republican Army (IRA)",1260
"136","Irish Republican Extremists",70
"137","Islambouli Brigades of al-Qaida",4
"138","Islamic State of Iraq and the Levant (ISIL)",16
"139","Islamist extremists",1
"140","Italian Social Movement (MSI)",9
"141","January 22",1
"142","Japanese Red Army (JRA)",1
"143","Jewish Armed Resistance",2
"144","Jihadi-inspired extremists",46
"145","Justice Commandos for the Armenian Genocide",15
"146","Karabulak Gang",1
"147","Kata'ib al-Khoul",2
"148","Kharkiv Partisans",1
"149","Kizilyurtovskiy Group",1
"150","Kosovo Liberation Army (KLA)",22
"151","Kurdistan Workers' Party (PKK)",2
"152","Lebanese Armed Revolutionary Faction (LARF)",3
"153","Left-Wing Militants",1
"154","Left-Wing Terrorists",1
"155","Libyan Students",1
"156","Loyalist Volunteer Forces (LVF)",8
"157","Loyalists",2
"158","Luhansk People's Republic",51
"159","Mafia",7
"160","Makhachkala Gang",1
"161","Marxists",4
"162","May 15 Organization for the Liberation of Palestine",2
"163","Militant Organization of Russian Nationalists",1
"164","Militant People's Revolutionary Forces",1
"165","Moroccan extremists",1
"166","Movement for Rebuilding Fatah",1
"167","Movement for Self-Determination",1
"168","Movement of the Third Reich",1
"169","Muslim extremists",35
"170","Muslim Liberation Front",1
"171","Muslim Separatists",1
"172","National Front for the Liberation of Belgium",1
"173","National Front for the Salvation of Libya",1
"174","National Liberation Army (NLA) (Macedonia)",5
"175","National Movement Against the Mahgreb Invasion",1
"176","National Organization of Cypriot Fighters (EOKA)",1
"177","National Socialist Underground",10
"178","Neo-Fascist extremists",3
"179","Neo-Nazi extremists",17
"180","New Armenian Resistance",1
"181","New Order",1
"182","November 17 Revolutionary Organization (N17RO)",18
"183","NVF",4
"184","Official Irish Republican Army (OIRA)",40
"185","Oglaigh na hEireann",1
"186","Organization of Mauritanian Nationalists",1
"187","Organization of Mujahadin of Islam",1
"188","Organized Comrads for Communism",1
"189","Orly Organization",1
"190","Otpor",1
"191","Palestine Liberation Organization (PLO)",1
"192","Palestinians",2
"193","People's Liberation Army (Northern Ireland)",1
